Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Burkina Faso,BFA,2000,17.889999389648438
Burkina Faso,BFA,2001,17.48999938964844
Burkina Faso,BFA,2002,17.03999938964844
Burkina Faso,BFA,2003,16.530000305175783
Burkina Faso,BFA,2004,15.950000000000001
Burkina Faso,BFA,2005,15.310000610351564
Burkina Faso,BFA,2006,14.630000305175782
Burkina Faso,BFA,2007,13.950000000000001
Burkina Faso,BFA,2008,13.289999389648438
Burkina Faso,BFA,2009,12.690000152587892
Burkina Faso,BFA,2010,12.15
Burkina Faso,BFA,2011,11.690000152587892
Burkina Faso,BFA,2012,11.25
Burkina Faso,BFA,2013,10.830000305175782
Burkina Faso,BFA,2014,10.450000000000001
Burkina Faso,BFA,2015,10.09000015258789
Burkina Faso,BFA,2016,9.75
Burkina Faso,BFA,2017,9.40999984741211
Burkina Faso,BFA,2018,9.080000305175782
Burkina Faso,BFA,2019,8.780000305175781
Burkina Faso,BFA,2020,8.5
Burundi,BDI,1964,24.06999969482422
Burundi,BDI,1965,24.28999938964844
Burundi,BDI,1966,24.51999969482422
Burundi,BDI,1967,24.710000610351564
Burundi,BDI,1968,24.86999969482422
Burundi,BDI,1969,25.010000610351565
Burundi,BDI,1970,25.130000305175784
Burundi,BDI,1971,25.160000610351563
Burundi,BDI,1972,31.729998779296878
Burundi,BDI,1973,25.210000610351564
Burundi,BDI,1974,25.210000610351564
Burundi,BDI,1975,25.16999969482422
Burundi,BDI,1976,25.03999938964844
Burundi,BDI,1977,24.700000000000003
Burundi,BDI,1978,24.160000610351563
Burundi,BDI,1979,23.400000000000002
Burundi,BDI,1980,22.48999938964844
Burundi,BDI,1981,21.43000030517578
Burundi,BDI,1982,20.360000610351562
Burundi,BDI,1983,19.28999938964844
Burundi,BDI,1984,18.330000305175783
Burundi,BDI,1985,17.610000610351562
Burundi,BDI,1986,17.13000030517578
Burundi,BDI,1987,16.86999969482422
Burundi,BDI,1988,16.810000610351562
Burundi,BDI,1989,16.88000030517578
Burundi,BDI,1990,17.010000610351565
Burundi,BDI,1991,17.13000030517578
Burundi,BDI,1992,17.23999938964844
Burundi,BDI,1993,19.380000305175784
Burundi,BDI,1994,17.269999694824218
Burundi,BDI,1995,17.2
Burundi,BDI,1996,17.010000610351565
Burundi,BDI,1997,16.75
Burundi,BDI,1998,16.38000030517578
Burundi,BDI,1999,15.930000305175781
Burundi,BDI,2000,15.450000000000001
Burundi,BDI,2001,14.939999389648438
Burundi,BDI,2002,14.380000305175782
Burundi,BDI,2003,13.810000610351564
Burundi,BDI,2004,13.189999389648438
Burundi,BDI,2005,12.490000152587891
Burundi,BDI,2006,11.75999984741211
Burundi,BDI,2007,11.05
Burundi,BDI,2008,10.35999984741211
Burundi,BDI,2009,9.70999984741211
Burundi,BDI,2010,9.1
Burundi,BDI,2011,8.55
Burundi,BDI,2012,8.030000305175781
Burundi,BDI,2013,7.550000000000001
Burundi,BDI,2014,7.130000305175781
Burundi,BDI,2015,6.75999984741211
Burundi,BDI,2016,6.440000152587891
Burundi,BDI,2017,6.15
Burundi,BDI,2018,5.9
Burundi,BDI,2019,5.659999847412109
Burundi,BDI,2020,5.440000152587891
Cambodia,KHM,1975,31.170001220703128
Cambodia,KHM,1976,28.710000610351564
Cambodia,KHM,1977,26.220001220703125
Cambodia,KHM,1978,23.53999938964844
Cambodia,KHM,1979,20.75
Cambodia,KHM,1980,18.150000000000002
Cambodia,KHM,1981,15.850000000000001
Cambodia,KHM,1982,14.100000000000001
Cambodia,KHM,1983,12.980000305175782
Cambodia,KHM,1984,12.350000000000001
Cambodia,KHM,1985,12
Cambodia,KHM,1986,11.8
Cambodia,KHM,1987,11.690000152587892
Cambodia,KHM,1988,11.65
Cambodia,KHM,1989,11.640000152587891
Cambodia,KHM,1990,11.640000152587891
Cambodia,KHM,1991,11.630000305175782
Cambodia,KHM,1992,11.65999984741211
Cambodia,KHM,1993,11.740000152587891
Cambodia,KHM,1994,11.85999984741211
Cambodia,KHM,1995,11.969999694824219
Cambodia,KHM,1996,12.01999969482422
Cambodia,KHM,1997,11.980000305175782
Cambodia,KHM,1998,11.780000305175783
Cambodia,KHM,1999,11.35999984741211
Cambodia,KHM,2000,10.630000305175782
Cambodia,KHM,2001,9.65999984741211
Cambodia,KHM,2002,8.669999694824218
Cambodia,KHM,2003,7.800000000000001
Cambodia,KHM,2004,7.069999694824219
Cambodia,KHM,2005,6.469999694824219
Cambodia,KHM,2006,5.970000076293946
Cambodia,KHM,2007,5.540000152587891
Cambodia,KHM,2008,5.129999923706055
Cambodia,KHM,2009,4.75
Cambodia,KHM,2010,4.3799999237060545
Cambodia,KHM,2011,4.05
Cambodia,KHM,2012,3.7700000762939454
Cambodia,KHM,2013,3.529999923706055
Cambodia,KHM,2014,3.3400001525878906
Cambodia,KHM,2015,3.1799999237060548
Cambodia,KHM,2016,3.029999923706055
Cambodia,KHM,2017,2.9000000000000004
Cambodia,KHM,2018,2.7700000762939454
Cambodia,KHM,2019,2.660000038146973
Cambodia,KHM,2020,2.5700000762939457
Cameroon,CMR,1960,27.83999938964844
Cameroon,CMR,1961,27.220001220703125
Cameroon,CMR,1962,26.720001220703125
Cameroon,CMR,1963,26.270001220703126
Cameroon,CMR,1964,25.8
Cameroon,CMR,1965,25.260000610351565
Cameroon,CMR,1966,24.580000305175783
Cameroon,CMR,1967,23.780000305175783
Cameroon,CMR,1968,22.93000030517578
Cameroon,CMR,1969,22.03999938964844
Cameroon,CMR,1970,21.200000000000003
Cameroon,CMR,1971,20.46999969482422
Cameroon,CMR,1972,19.889999389648438
Cameroon,CMR,1973,19.480000305175782
Cameroon,CMR,1974,19.230000305175782
Cameroon,CMR,1975,19.1
Cameroon,CMR,1976,18.98999938964844
Cameroon,CMR,1977,18.85
Cameroon,CMR,1978,18.650000000000002
Cameroon,CMR,1979,18.35
Cameroon,CMR,1980,17.910000610351563
Cameroon,CMR,1981,17.389999389648438
Cameroon,CMR,1982,16.769999694824218
Cameroon,CMR,1983,16.13000030517578
Cameroon,CMR,1984,15.480000305175782
Cameroon,CMR,1985,14.880000305175782
Cameroon,CMR,1986,14.360000610351562
Cameroon,CMR,1987,13.969999694824219
Cameroon,CMR,1988,13.710000610351564
Cameroon,CMR,1989,13.589999389648439
Cameroon,CMR,1990,13.630000305175782
Cameroon,CMR,1991,13.780000305175783
Cameroon,CMR,1992,14
Cameroon,CMR,1993,14.25
Cameroon,CMR,1994,14.480000305175782
Cameroon,CMR,1995,14.639999389648438
Cameroon,CMR,1996,14.760000610351563
Cameroon,CMR,1997,14.810000610351564
Cameroon,CMR,1998,14.780000305175783
Cameroon,CMR,1999,14.630000305175782
Cameroon,CMR,2000,14.389999389648438
Cameroon,CMR,2001,14.089999389648439
Cameroon,CMR,2002,13.75
Cameroon,CMR,2003,13.4
Cameroon,CMR,2004,13.060000610351564
Cameroon,CMR,2005,12.75
Cameroon,CMR,2006,12.41999969482422
Cameroon,CMR,2007,12.100000000000001
Cameroon,CMR,2008,11.75999984741211
Cameroon,CMR,2009,11.430000305175781
Cameroon,CMR,2010,11.00999984741211
Cameroon,CMR,2011,10.580000305175782
Cameroon,CMR,2012,10.130000305175782
Cameroon,CMR,2013,9.66999969482422
Cameroon,CMR,2014,9.240000152587891
Cameroon,CMR,2015,8.8
Cameroon,CMR,2016,8.419999694824218
Cameroon,CMR,2017,8.05999984741211
Cameroon,CMR,2018,7.730000305175782
Cameroon,CMR,2019,7.469999694824219
Cameroon,CMR,2020,7.219999694824219
Canada,CAN,1960,3.2599998474121095
Canada,CAN,1961,3.1500000000000004
Canada,CAN,1962,3.0500000000000003
Canada,CAN,1963,2.9399999618530277
Canada,CAN,1964,2.8200000762939457
Canada,CAN,1965,2.7100000381469727
Canada,CAN,1966,2.6
Canada,CAN,1967,2.5
Canada,CAN,1968,2.4000000000000004
Canada,CAN,1969,2.3000000000000003
Canada,CAN,1970,2.2
Canada,CAN,1971,2.0899999618530276
Canada,CAN,1972,1.9899999618530275
Canada,CAN,1973,1.8899999618530274
Canada,CAN,1974,1.7899999618530273
Canada,CAN,1975,1.7000000000000002
Canada,CAN,1976,1.6
Canada,CAN,1977,1.5100000381469727
Canada,CAN,1978,1.4199999809265138
Canada,CAN,1979,1.3300000190734864
Canada,CAN,1980,1.25
Canada,CAN,1981,1.1800000190734863
Canada,CAN,1982,1.1199999809265138
Canada,CAN,1983,1.0600000381469727
Canada,CAN,1984,1.0100000381469727
Canada,CAN,1985,0.9800000190734863
Canada,CAN,1986,0.9399999618530274
Canada,CAN,1987,0.9100000381469727
Canada,CAN,1988,0.8800000190734864
Canada,CAN,1989,0.8500000000000001
Canada,CAN,1990,0.8199999809265137
Canada,CAN,1991,0.8
Canada,CAN,1992,0.7699999809265137
Canada,CAN,1993,0.7400000095367432
Canada,CAN,1994,0.7199999809265137
Canada,CAN,1995,0.6900000095367432
Canada,CAN,1996,0.6699999809265137
Canada,CAN,1997,0.65
Canada,CAN,1998,0.6400000095367432
Canada,CAN,1999,0.6300000190734864
Canada,CAN,2000,0.6199999809265138
Canada,CAN,2001,0.6199999809265138
Canada,CAN,2002,0.6199999809265138
Canada,CAN,2003,0.6199999809265138
Canada,CAN,2004,0.6099999904632569
Canada,CAN,2005,0.6099999904632569
Canada,CAN,2006,0.6000000000000001
Canada,CAN,2007,0.6000000000000001
Canada,CAN,2008,0.5900000095367431
Canada,CAN,2009,0.5800000190734863
Canada,CAN,2010,0.5699999809265137
Canada,CAN,2011,0.5699999809265137
Canada,CAN,2012,0.5599999904632569
Canada,CAN,2013,0.55
Canada,CAN,2014,0.5400000095367432
Canada,CAN,2015,0.5400000095367432
Canada,CAN,2016,0.5300000190734864
Canada,CAN,2017,0.5199999809265137
Canada,CAN,2018,0.5099999904632568
Canada,CAN,2019,0.5099999904632568
Canada,CAN,2020,0.5
Cape Verde,CPV,1960,18.05
Cape Verde,CPV,1961,17.839999389648437
Cape Verde,CPV,1962,17.63000030517578
Cape Verde,CPV,1963,17.410000610351563
Cape Verde,CPV,1964,17.139999389648438
Cape Verde,CPV,1965,16.839999389648437
Cape Verde,CPV,1966,16.460000610351564
Cape Verde,CPV,1967,16.030000305175783
Cape Verde,CPV,1968,15.569999694824219
Cape Verde,CPV,1969,15.05
Cape Verde,CPV,1970,14.450000000000001
Cape Verde,CPV,1971,13.810000610351564
Cape Verde,CPV,1972,13.139999389648438
Cape Verde,CPV,1973,12.480000305175782
Cape Verde,CPV,1974,11.830000305175782
Cape Verde,CPV,1975,11.200000000000001
Cape Verde,CPV,1976,10.61999969482422
Cape Verde,CPV,1977,10.09000015258789
Cape Verde,CPV,1978,9.640000152587891
Cape Verde,CPV,1979,9.280000305175781
Cape Verde,CPV,1980,9.009999847412109
Cape Verde,CPV,1981,8.80999984741211
Cape Verde,CPV,1982,8.640000152587891
Cape Verde,CPV,1983,8.480000305175782
Cape Verde,CPV,1984,8.259999847412109
Cape Verde,CPV,1985,7.95999984741211
Cape Verde,CPV,1986,7.569999694824219
Cape Verde,CPV,1987,7.130000305175781
Cape Verde,CPV,1988,6.7
Cape Verde,CPV,1989,6.320000076293946
Cape Verde,CPV,1990,6.029999923706055
Cape Verde,CPV,1991,5.8700000762939455
Cape Verde,CPV,1992,5.790000152587891
Cape Verde,CPV,1993,5.770000076293946
Cape Verde,CPV,1994,5.75
Cape Verde,CPV,1995,5.659999847412109
Cape Verde,CPV,1996,5.45999984741211
Cape Verde,CPV,1997,5.129999923706055
Cape Verde,CPV,1998,4.709999847412109
Cape Verde,CPV,1999,4.25
Cape Verde,CPV,2000,3.8099998474121097
Cape Verde,CPV,2001,3.4400001525878907
Cape Verde,CPV,2002,3.160000038146973
Cape Verde,CPV,2003,2.979999923706055
Cape Verde,CPV,2004,2.860000038146973
Cape Verde,CPV,2005,2.8100000381469727
Cape Verde,CPV,2006,2.7899999618530273
Cape Verde,CPV,2007,2.779999923706055
Cape Verde,CPV,2008,2.75
Cape Verde,CPV,2009,2.7
Cape Verde,CPV,2010,2.629999923706055
Cape Verde,CPV,2011,2.5200000762939454
Cape Verde,CPV,2012,2.4000000000000004
Cape Verde,CPV,2013,2.25
Cape Verde,CPV,2014,2.1
Cape Verde,CPV,2015,1.9500000000000002
Cape Verde,CPV,2016,1.8100000381469727
Cape Verde,CPV,2017,1.6799999237060548
Cape Verde,CPV,2018,1.5800000190734864
Cape Verde,CPV,2019,1.4899999618530275
Cape Verde,CPV,2020,1.4199999809265138
Central African Republic,CAF,1960,28.029998779296875
Central African Republic,CAF,1961,27.5
Central African Republic,CAF,1962,26.950000000000003
Central African Republic,CAF,1963,26.400000000000002
Central African Republic,CAF,1964,25.829998779296876
Central African Republic,CAF,1965,25.210000610351564
Central African Republic,CAF,1966,24.61999969482422
Central African Republic,CAF,1967,24.01999969482422
Central African Republic,CAF,1968,23.43000030517578
Central African Republic,CAF,1969,22.860000610351562
Central African Republic,CAF,1970,22.31999969482422
Central African Republic,CAF,1971,21.81999969482422
Central African Republic,CAF,1972,21.35
Central African Republic,CAF,1973,20.91999969482422
Central African Republic,CAF,1974,20.510000610351565
Central African Republic,CAF,1975,20.130000305175784
Central African Republic,CAF,1976,19.780000305175783
Central African Republic,CAF,1977,19.439999389648438
Central African Republic,CAF,1978,19.110000610351562
Central African Republic,CAF,1979,18.830000305175783
Central African Republic,CAF,1980,18.56999969482422
Central African Republic,CAF,1981,18.35
Central African Republic,CAF,1982,18.16999969482422
Central African Republic,CAF,1983,18.019999694824218
Central African Republic,CAF,1984,17.900000000000002
Central African Republic,CAF,1985,17.78999938964844
Central African Republic,CAF,1986,17.68000030517578
Central African Republic,CAF,1987,17.6
Central African Republic,CAF,1988,17.56999969482422
Central African Republic,CAF,1989,17.610000610351562
Central African Republic,CAF,1990,17.66999969482422
Central African Republic,CAF,1991,17.689999389648438
Central African Republic,CAF,1992,17.66999969482422
Central African Republic,CAF,1993,17.610000610351562
Central African Republic,CAF,1994,17.53999938964844
Central African Republic,CAF,1995,17.460000610351564
Central African Republic,CAF,1996,17.36999969482422
Central African Republic,CAF,1997,17.280000305175783
Central African Republic,CAF,1998,17.150000000000002
Central African Republic,CAF,1999,17.019999694824218
Central African Republic,CAF,2000,16.889999389648438
Central African Republic,CAF,2001,16.73999938964844
Central African Republic,CAF,2002,16.580000305175783
Central African Republic,CAF,2003,16.41999969482422
Central African Republic,CAF,2004,16.25
Central African Republic,CAF,2005,16.080000305175783
Central African Republic,CAF,2006,15.830000305175782
Central African Republic,CAF,2007,15.560000610351564
Central African Republic,CAF,2008,15.280000305175783
Central African Republic,CAF,2009,14.889999389648438
Central African Republic,CAF,2010,14.5
Central African Republic,CAF,2011,14.05
Central African Republic,CAF,2012,13.61999969482422
Central African Republic,CAF,2013,13.25
Central African Republic,CAF,2014,12.819999694824219
Central African Republic,CAF,2015,12.330000305175782
Central African Republic,CAF,2016,11.819999694824219
Central African Republic,CAF,2017,11.450000000000001
Central African Republic,CAF,2018,11.10999984741211
Central African Republic,CAF,2019,10.65999984741211
Central African Republic,CAF,2020,10.3
Chad,TCD,1972,25.28999938964844
Chad,TCD,1973,25.150000000000002
Chad,TCD,1974,24.98999938964844
Chad,TCD,1975,24.860000610351562
Chad,TCD,1976,24.710000610351564
Chad,TCD,1977,24.55
Chad,TCD,1978,24.389999389648438
Chad,TCD,1979,24.210000610351564
Chad,TCD,1980,24.01999969482422
Chad,TCD,1981,23.78999938964844
Chad,TCD,1982,23.55
Chad,TCD,1983,23.280000305175783
Chad,TCD,1984,22.98999938964844
Chad,TCD,1985,22.700000000000003
Chad,TCD,1986,22.400000000000002
Chad,TCD,1987,22.110000610351562
Chad,TCD,1988,21.810000610351565
Chad,TCD,1989,21.510000610351565
Chad,TCD,1990,21.210000610351564
Chad,TCD,1991,20.91999969482422
Chad,TCD,1992,20.639999389648438
Chad,TCD,1993,20.36999969482422
Chad,TCD,1994,20.11999969482422
Chad,TCD,1995,19.880000305175784
Chad,TCD,1996,19.630000305175784
Chad,TCD,1997,19.360000610351562
Chad,TCD,1998,19.060000610351562
Chad,TCD,1999,18.73999938964844
Chad,TCD,2000,18.400000000000002
Chad,TCD,2001,18.05
Chad,TCD,2002,17.710000610351564
Chad,TCD,2003,17.38000030517578
Chad,TCD,2004,17.03999938964844
Chad,TCD,2005,16.689999389648438
Chad,TCD,2006,16.330000305175783
Chad,TCD,2007,15.960000610351564
Chad,TCD,2008,15.569999694824219
Chad,TCD,2009,15.16999969482422
Chad,TCD,2010,14.76999969482422
Chad,TCD,2011,14.36999969482422
Chad,TCD,2012,13.980000305175782
Chad,TCD,2013,13.589999389648439
Chad,TCD,2014,13.230000305175782
Chad,TCD,2015,12.86999969482422
Chad,TCD,2016,12.490000152587891
Chad,TCD,2017,12.10999984741211
Chad,TCD,2018,11.730000305175782
Chad,TCD,2019,11.350000000000001
Chad,TCD,2020,11
Chile,CHL,1960,15.710000610351564
Chile,CHL,1961,14.850000000000001
Chile,CHL,1962,14.200000000000001
Chile,CHL,1963,13.569999694824219
Chile,CHL,1964,12.690000152587892
Chile,CHL,1965,11.55
Chile,CHL,1966,10.380000305175782
Chile,CHL,1967,9.4
Chile,CHL,1968,8.669999694824218
Chile,CHL,1969,8.20999984741211
Chile,CHL,1970,7.990000152587891
Chile,CHL,1971,7.880000305175781
Chile,CHL,1972,7.769999694824219
Chile,CHL,1973,7.550000000000001
Chile,CHL,1974,7.1099998474121096
Chile,CHL,1975,6.440000152587891
Chile,CHL,1976,5.65
Chile,CHL,1977,4.879999923706055
Chile,CHL,1978,4.190000152587891
Chile,CHL,1979,3.6700000762939453
Chile,CHL,1980,3.3000000000000003
Chile,CHL,1981,2.9899999618530275
Chile,CHL,1982,2.7
Chile,CHL,1983,2.4600000381469727
Chile,CHL,1984,2.3000000000000003
Chile,CHL,1985,2.2399999618530275
Chile,CHL,1986,2.2200000762939456
Chile,CHL,1987,2.1899999618530273
Chile,CHL,1988,2.1399999618530274
Chile,CHL,1989,2.0399999618530273
Chile,CHL,1990,1.9100000381469728
Chile,CHL,1991,1.7600000381469727
Chile,CHL,1992,1.6200000762939455
Chile,CHL,1993,1.5
Chile,CHL,1994,1.3899999618530274
Chile,CHL,1995,1.3100000381469727
Chile,CHL,1996,1.25
Chile,CHL,1997,1.2199999809265138
Chile,CHL,1998,1.1899999618530275
Chile,CHL,1999,1.1500000000000001
Chile,CHL,2000,1.0899999618530274
Chile,CHL,2001,1.0300000190734864
Chile,CHL,2002,0.9800000190734863
Chile,CHL,2003,0.9500000000000001
Chile,CHL,2004,0.9300000190734864
Chile,CHL,2005,0.9100000381469727
Chile,CHL,2006,0.9
Chile,CHL,2007,0.8899999618530274
Chile,CHL,2008,0.8899999618530274
Chile,CHL,2009,0.8800000190734864
Chile,CHL,2010,0.8699999809265138
Chile,CHL,2011,0.8500000000000001
Chile,CHL,2012,0.8399999618530274
Chile,CHL,2013,0.8300000190734864
Chile,CHL,2014,0.8100000381469727
Chile,CHL,2015,0.7900000095367432
Chile,CHL,2016,0.7699999809265137
Chile,CHL,2017,0.7400000095367432
Chile,CHL,2018,0.7199999809265137
Chile,CHL,2019,0.7000000000000001
Chile,CHL,2020,0.6800000190734864
China,CHN,1969,11.84000015258789
China,CHN,1970,11.25
China,CHN,1971,10.680000305175781
China,CHN,1972,10.130000305175782
China,CHN,1973,9.569999694824219
China,CHN,1974,9.01999969482422
China,CHN,1975,8.469999694824219
China,CHN,1976,7.940000152587891
China,CHN,1977,7.45
China,CHN,1978,7
China,CHN,1979,6.6000000000000005
China,CHN,1980,6.25999984741211
China,CHN,1981,5.990000152587891
China,CHN,1982,5.75999984741211
China,CHN,1983,5.590000152587891
China,CHN,1984,5.479999923706055
China,CHN,1985,5.420000076293945
China,CHN,1986,5.390000152587891
China,CHN,1987,5.390000152587891
China,CHN,1988,5.4
China,CHN,1989,5.4
China,CHN,1990,5.3700000762939455
China,CHN,1991,5.320000076293946
China,CHN,1992,5.220000076293946
China,CHN,1993,5.090000152587891
China,CHN,1994,4.929999923706055
China,CHN,1995,4.75
China,CHN,1996,4.55999984741211
China,CHN,1997,4.3500000000000005
China,CHN,1998,4.1400001525878904
China,CHN,1999,3.9099998474121094
China,CHN,2000,3.6700000762939453
China,CHN,2001,3.4099998474121094
China,CHN,2002,3.1500000000000004
China,CHN,2003,2.879999923706055
China,CHN,2004,2.629999923706055
China,CHN,2005,2.4000000000000004
China,CHN,2006,2.1899999618530273
China,CHN,2007,2.010000038146973
China,CHN,2008,1.85
China,CHN,2009,1.7000000000000002
China,CHN,2010,1.5800000190734864
China,CHN,2011,1.4600000381469727
China,CHN,2012,1.35
China,CHN,2013,1.25
China,CHN,2014,1.1600000381469726
China,CHN,2015,1.0699999809265137
China,CHN,2016,0.9899999618530274
China,CHN,2017,0.9199999809265137
China,CHN,2018,0.8500000000000001
China,CHN,2019,0.7900000095367432
China,CHN,2020,0.7300000190734863
Colombia,COL,1960,13.460000610351564
Colombia,COL,1961,13.01999969482422
Colombia,COL,1962,12.60999984741211
Colombia,COL,1963,12.219999694824219
Colombia,COL,1964,11.850000000000001
Colombia,COL,1965,11.490000152587891
Colombia,COL,1966,11.140000152587891
Colombia,COL,1967,10.80999984741211
Colombia,COL,1968,10.45999984741211
Colombia,COL,1969,10.10999984741211
Colombia,COL,1970,9.75
Colombia,COL,1971,9.390000152587891
Colombia,COL,1972,9.009999847412109
Colombia,COL,1973,8.630000305175782
Colombia,COL,1974,8.240000152587891
Colombia,COL,1975,7.819999694824219
Colombia,COL,1976,7.409999847412109
Colombia,COL,1977,6.990000152587891
Colombia,COL,1978,6.590000152587891
Colombia,COL,1979,6.2
Colombia,COL,1980,5.829999923706055
Colombia,COL,1981,5.479999923706055
Colombia,COL,1982,5.15
Colombia,COL,1983,4.8599998474121096
Colombia,COL,1984,4.590000152587891
Colombia,COL,1985,4.3599998474121096
Colombia,COL,1986,4.15
Colombia,COL,1987,3.9700000762939456
Colombia,COL,1988,3.8200000762939457
Colombia,COL,1989,3.6799999237060548
Colombia,COL,1990,3.5599998474121097
Colombia,COL,1991,3.4400001525878907
Colombia,COL,1992,3.3200000762939457
Colombia,COL,1993,3.2099998474121096
Colombia,COL,1994,3.1
Colombia,COL,1995,2.9899999618530275
Colombia,COL,1996,2.879999923706055
Colombia,COL,1997,2.779999923706055
Colombia,COL,1998,2.6799999237060548
Colombia,COL,1999,2.5899999618530276
Colombia,COL,2000,2.510000038146973
Colombia,COL,2001,2.4299999237060548
Colombia,COL,2002,2.35
Colombia,COL,2003,2.279999923706055
Colombia,COL,2004,2.2100000381469727
Colombia,COL,2005,2.15
Colombia,COL,2006,2.0799999237060547
Colombia,COL,2007,2.0200000762939454
Colombia,COL,2008,1.9500000000000002
Colombia,COL,2009,1.8899999618530274
Colombia,COL,2010,1.8299999237060547
Colombia,COL,2011,1.7700000762939454
Colombia,COL,2012,1.7100000381469727
Colombia,COL,2013,1.6600000381469728
Colombia,COL,2014,1.6
Colombia,COL,2015,1.55
Colombia,COL,2016,1.5
Colombia,COL,2017,1.4600000381469727
Colombia,COL,2018,1.4100000381469728
Colombia,COL,2019,1.3600000381469728
Colombia,COL,2020,1.3199999809265137
Comoros,COM,1970,22.81999969482422
Comoros,COM,1971,22.310000610351565
Comoros,COM,1972,21.810000610351565
Comoros,COM,1973,21.3
Comoros,COM,1974,20.8
Comoros,COM,1975,20.28999938964844
Comoros,COM,1976,19.780000305175783
Comoros,COM,1977,19.23999938964844
Comoros,COM,1978,18.660000610351563
Comoros,COM,1979,18.060000610351562
Comoros,COM,1980,17.46999969482422
Comoros,COM,1981,16.889999389648438
Comoros,COM,1982,16.31999969482422
Comoros,COM,1983,15.75
Comoros,COM,1984,15.210000610351564
Comoros,COM,1985,14.689999389648438
Comoros,COM,1986,14.189999389648438
Comoros,COM,1987,13.730000305175782
Comoros,COM,1988,13.289999389648438
Comoros,COM,1989,12.889999389648438
Comoros,COM,1990,12.490000152587891
Comoros,COM,1991,12.09000015258789
Comoros,COM,1992,11.700000000000001
Comoros,COM,1993,11.330000305175782
Comoros,COM,1994,11.00999984741211
Comoros,COM,1995,10.75
Comoros,COM,1996,10.530000305175783
Comoros,COM,1997,10.35999984741211
Comoros,COM,1998,10.230000305175782
Comoros,COM,1999,10.140000152587891
Comoros,COM,2000,10.05999984741211
Comoros,COM,2001,10.01999969482422
Comoros,COM,2002,10.00999984741211
Comoros,COM,2003,9.95999984741211
Comoros,COM,2004,9.850000000000001
Comoros,COM,2005,9.66999969482422
Comoros,COM,2006,9.44000015258789
Comoros,COM,2007,9.19000015258789
Comoros,COM,2008,8.950000000000001
Comoros,COM,2009,8.69000015258789
Comoros,COM,2010,8.45999984741211
Comoros,COM,2011,8.200000000000001
Comoros,COM,2012,7.940000152587891
Comoros,COM,2013,7.690000152587891
Comoros,COM,2014,7.469999694824219
Comoros,COM,2015,7.230000305175782
Comoros,COM,2016,7.00999984741211
Comoros,COM,2017,6.790000152587891
Comoros,COM,2018,6.569999694824219
Comoros,COM,2019,6.3500000000000005
Comoros,COM,2020,6.129999923706055
Congo,COG,1960,19.389999389648438
Congo,COG,1961,18.61999969482422
Congo,COG,1962,17.910000610351563
Congo,COG,1963,17.23999938964844
Congo,COG,1964,16.650000000000002
Congo,COG,1965,16.089999389648437
Congo,COG,1966,15.560000610351564
Congo,COG,1967,15.039999389648438
Congo,COG,1968,14.560000610351564
Congo,COG,1969,14.110000610351562
Congo,COG,1970,13.710000610351564
Congo,COG,1971,13.319999694824219
Congo,COG,1972,12.960000610351564
Congo,COG,1973,12.630000305175782
Congo,COG,1974,12.319999694824219
Congo,COG,1975,12.030000305175783
Congo,COG,1976,11.75999984741211
Congo,COG,1977,11.490000152587891
Congo,COG,1978,11.230000305175782
Congo,COG,1979,10.980000305175782
Congo,COG,1980,10.70999984741211
Congo,COG,1981,10.45999984741211
Congo,COG,1982,10.200000000000001
Congo,COG,1983,9.940000152587892
Congo,COG,1984,9.690000152587892
Congo,COG,1985,9.450000000000001
Congo,COG,1986,9.25
Congo,COG,1987,9.1
Congo,COG,1988,9.030000305175781
Congo,COG,1989,9.030000305175781
Congo,COG,1990,9.130000305175782
Congo,COG,1991,9.290000152587892
Congo,COG,1992,9.509999847412109
Congo,COG,1993,9.80999984741211
Congo,COG,1994,10.15
Congo,COG,1995,10.490000152587891
Congo,COG,1996,10.85999984741211
Congo,COG,1997,11.190000152587892
Congo,COG,1998,11.440000152587892
Congo,COG,1999,11.51999969482422
Congo,COG,2000,11.40999984741211
Congo,COG,2001,11.10999984741211
Congo,COG,2002,10.61999969482422
Congo,COG,2003,10.01999969482422
Congo,COG,2004,9.330000305175782
Congo,COG,2005,8.640000152587891
Congo,COG,2006,7.980000305175782
Congo,COG,2007,7.4
Congo,COG,2008,6.9
Congo,COG,2009,6.5
Congo,COG,2010,6.2
Congo,COG,2011,5.970000076293946
Congo,COG,2012,5.790000152587891
Congo,COG,2013,5.6200000762939455
Congo,COG,2014,5.440000152587891
Congo,COG,2015,5.25999984741211
Congo,COG,2016,5.079999923706055
Congo,COG,2017,4.909999847412109
Congo,COG,2018,4.75999984741211
Congo,COG,2019,5.25
Congo,COG,2020,4.459999847412109
Costa Rica,CRI,1960,9.600000000000001
Costa Rica,CRI,1961,9.330000305175782
Costa Rica,CRI,1962,9.240000152587891
Costa Rica,CRI,1963,9.240000152587891
Costa Rica,CRI,1964,9.200000000000001
Costa Rica,CRI,1965,9.030000305175781
Costa Rica,CRI,1966,8.76999969482422
Costa Rica,CRI,1967,8.490000152587891
Costa Rica,CRI,1968,8.19000015258789
Costa Rica,CRI,1969,7.8500000000000005
Costa Rica,CRI,1970,7.469999694824219
Costa Rica,CRI,1971,7.00999984741211
